company_id,company_name,industry_sector,industry_subsector,registration_number,email,phone,website,head_office,district,state,country,trust_score,verification_status,established_year,company_size
C001,Korpal-Patla,Construction Materials,General,CIN568265172,korpal-patla@gmail.com,03404456942,https://www.korpal-patla.com,Rajpur Sonarpur,Alappuzha,Kerala,India,70,Under Review,2016,Medium
C002,"Goyal, Hegde and Deo",Food Processing,General,CIN483335380,goyalhegdeanddeo@industry.in,2501912063,https://www.goyalhegdeanddeo.com,Vijayawada,Alappuzha,Kerala,India,65,Verified,1991,Micro
C003,"Khalsa, Kulkarni and Mammen",Construction Materials,General,CIN213870845,khalsakulkarniandmammen@company.com,2595853022,https://www.khalsakulkarniandmammen.com,Thrissur,Idukki,Kerala,India,75,Under Review,2006,Medium
C004,Pandit-Bhargava,Automotive,General,CIN869913044,pandit-bhargava@company.com,07065483597,https://www.pandit-bhargava.com,Ahmednagar,Ernakulam,Kerala,India,91,Pending,2017,Medium
C005,Narasimhan and Sons,Textiles,General,CIN851782517,narasimhanandsons@ecolink.ai,02056936422,https://www.narasimhanandsons.com,Danapur,Kollam,Kerala,India,87,Verified,1991,Large
C006,Gupta and Sons,Waste Management,General,CIN521840128,guptaandsons@industry.in,+916685661271,https://www.guptaandsons.com,Panchkula,Wayanad,Kerala,India,80,Pending,1998,Medium
C007,"Malhotra, Wagle and Grover",Paper,General,CIN704223305,malhotrawagleandgrover@industry.in,05992738902,https://www.malhotrawagleandgrover.com,Anantapur,Kozhikode,Kerala,India,62,Pending,2016,Small
C008,Khare LLC,Agriculture,General,CIN536277322,kharellc@industry.in,9917676597,https://www.kharellc.com,Thoothukudi,Thiruvananthapuram,Kerala,India,100,Pending,2014,Micro
C009,Chander-Barman,Electronics,General,CIN784238201,chander-barman@company.com,3789172801,https://www.chander-barman.com,Delhi,Idukki,Kerala,India,69,Verified,1997,Medium
C010,"Rout, Som and Kohli",Pharmaceutical,General,CIN258379399,routsomandkohli@gmail.com,+914355849307,https://www.routsomandkohli.com,Mumbai,Kasaragod,Kerala,India,92,Verified,2002,Micro
C011,Gour and Sons,Agriculture,General,CIN438922170,gourandsons@gmail.com,01012064031,https://www.gourandsons.com,Jaunpur,Kannur,Kerala,India,96,Under Review,2017,Large
C012,"Butala, Bhatia and Wason",Paper,General,CIN283845391,butalabhatiaandwason@company.com,2369108851,https://www.butalabhatiaandwason.com,Yamunanagar,Wayanad,Kerala,India,92,Verified,2021,Micro
C013,Sekhon and Sons,Renewable Energy,General,CIN672235189,sekhonandsons@gmail.com,+916424506788,https://www.sekhonandsons.com,Chennai,Kasaragod,Kerala,India,65,Under Review,2016,Medium
C014,"Radhakrishnan, Palan and Gupta",Manufacturing,General,CIN718688171,radhakrishnanpalanandgupta@industry.in,07709784493,https://www.radhakrishnanpalanandgupta.com,Bilaspur,Palakkad,Kerala,India,65,Pending,1995,Micro
C015,"Bedi, Mohan and Boase",Pharmaceutical,General,CIN280747450,bedimohanandboase@industry.in,+913731492172,https://www.bedimohanandboase.com,Hosur,Alappuzha,Kerala,India,65,Verified,1998,Small
C016,"Kalla, Sundaram and Behl",Rubber,General,CIN730237819,kallasundaramandbehl@ecolink.ai,09808358421,https://www.kallasundaramandbehl.com,Jaunpur,Kollam,Kerala,India,78,Verified,1999,Small
C017,Mital-Gole,Food Processing,General,CIN966101530,mital-gole@company.com,+913865234534,https://www.mital-gole.com,Bhatpara,Kasaragod,Kerala,India,64,Verified,2006,Large
C018,Vasa-Varma,Rubber,General,CIN348893386,vasa-varma@gmail.com,05934365748,https://www.vasa-varma.com,Jehanabad,Kannur,Kerala,India,88,Pending,1992,Medium
C019,Din-Tata,Chemical,General,CIN751849285,din-tata@ecolink.ai,+913208841591,https://www.din-tata.com,Lucknow,Thrissur,Kerala,India,97,Verified,1990,Small
C020,"Goel, Bahl and Kar",Manufacturing,General,CIN716348839,goelbahlandkar@ecolink.ai,04195958676,https://www.goelbahlandkar.com,Mahbubnagar,Thiruvananthapuram,Kerala,India,65,Pending,1991,Medium
C021,"Natarajan, Wason and Hans",Renewable Energy,General,CIN499669387,natarajanwasonandhans@industry.in,6463621793,https://www.natarajanwasonandhans.com,Bilaspur,Thiruvananthapuram,Kerala,India,88,Under Review,1999,Small
