request_id,waste_id,requester_company_id,supplier_company_id,requested_quantity,request_date,expected_pickup_date,offered_price_per_unit,request_status,transportation_mode,priority,remarks
REQ00001,WST00001,C012,C001,836.7,2026-06-21,2026-06-30,244.14,Rejected,Rail,Medium,Trial order
REQ00002,WST00001,C009,C001,1266.35,2026-07-11,2026-07-23,309.02,Accepted,Road,Low,No additional remarks
REQ00003,WST00002,C011,C001,4075.97,2026-07-02,2026-07-14,36.99,Accepted,Road,High,Long-term procurement
REQ00004,WST00002,C017,C001,2148.19,2026-05-02,2026-05-16,28.68,Pending,Road,Medium,Long-term procurement
REQ00005,WST00002,C017,C001,3709.74,2026-05-02,2026-05-12,30.86,Accepted,Road,Low,Long-term procurement
REQ00006,WST00003,C008,C001,2256.34,2026-06-23,2026-06-26,246.69,Rejected,Rail,Medium,For recycling process
REQ00007,WST00003,C003,C001,951.12,2026-04-09,2026-04-25,219.28,Accepted,Road,Medium,Requested for pilot testing
REQ00008,WST00003,C019,C001,1359.29,2026-05-04,2026-05-11,209.6,Accepted,Road,High,Requested as secondary raw material
REQ00009,WST00003,C013,C001,1935.81,2026-07-06,2026-07-23,219.41,Cancelled,Road,Medium,Requested for pilot testing
REQ00010,WST00004,C002,C001,805.1,2026-04-22,2026-05-03,272.5,Pending,Road,Low,Bulk procurement
REQ00011,WST00005,C004,C001,2649.43,2026-05-02,2026-05-15,296.49,Pending,Road,Low,Bulk procurement
REQ00012,WST00005,C018,C001,1774.98,2026-05-16,2026-06-01,251.55,Accepted,Road,High,Need immediate pickup
REQ00013,WST00006,C011,C001,2914.97,2026-05-12,2026-05-19,85.64,Accepted,Road,High,For recycling process
REQ00014,WST00006,C014,C001,2203.97,2026-07-17,2026-07-20,93.1,Pending,Road,Low,Bulk procurement
REQ00015,WST00007,C019,C001,1255.84,2026-06-02,2026-06-14,195.29,Rejected,Sea,High,Price negotiation required
REQ00016,WST00007,C004,C001,935.46,2026-05-29,2026-05-31,154.82,Accepted,Road,High,No additional remarks
REQ00017,WST00007,C018,C001,929.64,2026-06-29,2026-07-10,195.24,Pending,Road,High,Requested as secondary raw material
REQ00018,WST00007,C003,C001,1553.04,2026-05-25,2026-06-03,194.12,Rejected,Road,Medium,Requested for pilot testing
REQ00019,WST00008,C003,C001,2211.78,2026-07-15,2026-07-28,386.45,Accepted,Road,Low,Trial order
REQ00020,WST00008,C008,C001,4508.57,2026-05-21,2026-06-01,411.25,Accepted,Road,High,Need immediate pickup
REQ00021,WST00008,C018,C001,1079.24,2026-04-06,2026-04-17,482.44,Pending,Rail,High,Requested for pilot testing
REQ00022,WST00009,C018,C001,1166.96,2026-06-29,2026-07-14,122.03,Rejected,Road,High,Requested as secondary raw material
REQ00023,WST00010,C014,C001,1385.62,2026-05-26,2026-06-05,249.2,Accepted,Sea,Low,Urgent production requirement
REQ00024,WST00010,C018,C001,981.84,2026-04-09,2026-04-12,227.69,Rejected,Road,Low,Requested for pilot testing
REQ00025,WST00010,C012,C001,2223.38,2026-04-27,2026-05-09,240.23,Accepted,Road,Low,Bulk procurement
REQ00026,WST00010,C013,C001,1075.45,2026-07-28,2026-08-04,265.37,Pending,Rail,Medium,Trial order
REQ00027,WST00011,C002,C001,2465.75,2026-07-24,2026-08-04,269.16,Rejected,Road,High,Requested for pilot testing
REQ00028,WST00011,C004,C001,3309.14,2026-05-19,2026-06-02,274.42,Accepted,Road,Medium,Requested for pilot testing
REQ00029,WST00012,C003,C002,657.7,2026-05-22,2026-06-06,284.55,Accepted,Road,High,For recycling process
REQ00030,WST00012,C019,C002,745.4,2026-04-07,2026-04-18,242.45,Accepted,Road,Low,Requested as secondary raw material
REQ00031,WST00012,C014,C002,1365.82,2026-05-21,2026-06-03,256.27,Accepted,Road,Medium,Requested as secondary raw material
REQ00032,WST00013,C012,C002,1224.85,2026-07-03,2026-07-10,89.03,Accepted,Road,Low,Requested as secondary raw material
REQ00033,WST00013,C008,C002,517.45,2026-05-29,2026-06-15,117.95,Accepted,Road,Low,Trial order
REQ00034,WST00013,C012,C002,1031.8,2026-07-07,2026-07-21,93.66,Accepted,Road,High,Trial order
REQ00035,WST00014,C016,C002,438.87,2026-07-07,2026-07-13,159.66,Pending,Road,Medium,Long-term procurement
REQ00036,WST00014,C012,C002,1000.22,2026-04-04,2026-04-21,168.89,Accepted,Road,High,Long-term procurement
REQ00037,WST00015,C008,C002,1888.3,2026-05-06,2026-05-21,19.99,Cancelled,Road,Medium,Trial order
REQ00038,WST00015,C003,C002,2276.57,2026-05-10,2026-05-12,25.16,Cancelled,Road,Low,Need immediate pickup
REQ00039,WST00015,C001,C002,2480.44,2026-07-09,2026-07-27,22.73,Rejected,Sea,Low,Requested as secondary raw material
REQ00040,WST00016,C010,C002,3620.79,2026-05-26,2026-06-14,227.29,Accepted,Road,Low,Requested as secondary raw material
REQ00041,WST00016,C003,C002,1935.18,2026-06-29,2026-07-09,194.59,Pending,Road,High,Long-term procurement
REQ00042,WST00016,C020,C002,2473.88,2026-05-14,2026-05-25,237.87,Accepted,Road,Low,Long-term procurement
REQ00043,WST00017,C017,C002,1884.78,2026-05-06,2026-05-11,543.39,Pending,Rail,Low,Price negotiation required
REQ00044,WST00017,C003,C002,1953.85,2026-06-21,2026-07-02,566.55,Pending,Road,High,Need immediate pickup
REQ00045,WST00018,C010,C002,2646.63,2026-06-10,2026-06-30,410.84,Pending,Sea,Medium,Need immediate pickup
REQ00046,WST00018,C010,C002,1985.25,2026-06-16,2026-06-24,375.71,Pending,Road,High,Urgent production requirement
REQ00047,WST00018,C012,C002,3849.19,2026-06-26,2026-07-15,422.15,Pending,Rail,Low,Long-term procurement
REQ00048,WST00019,C019,C002,1408.57,2026-04-05,2026-04-23,236.65,Cancelled,Rail,Low,Price negotiation required
REQ00049,WST00020,C009,C002,971.62,2026-07-17,2026-08-06,462.71,Pending,Road,Low,Long-term procurement
REQ00050,WST00021,C020,C002,1420.02,2026-05-01,2026-05-14,153.27,Rejected,Road,High,Requested as secondary raw material
REQ00051,WST00021,C008,C002,833.77,2026-06-14,2026-06-17,143.6,Accepted,Road,Low,Urgent production requirement
REQ00052,WST00022,C018,C002,769.14,2026-05-14,2026-05-29,211.17,Pending,Rail,Medium,No additional remarks
REQ00053,WST00022,C003,C002,2748.86,2026-04-08,2026-04-17,204.09,Accepted,Road,High,Urgent production requirement
REQ00054,WST00022,C003,C002,935.34,2026-07-03,2026-07-21,222.08,Accepted,Road,Medium,Urgent production requirement
REQ00055,WST00023,C005,C002,865.94,2026-05-21,2026-05-23,141.31,Accepted,Road,High,Trial order
REQ00056,WST00023,C020,C002,770.36,2026-05-12,2026-05-14,150.02,Pending,Road,High,Long-term procurement
REQ00057,WST00024,C020,C002,1041.95,2026-06-24,2026-06-27,23.94,Accepted,Rail,Medium,Bulk procurement
REQ00058,WST00024,C004,C002,1028.74,2026-07-08,2026-07-19,19.44,Rejected,Road,High,Price negotiation required
REQ00059,WST00025,C013,C002,615.06,2026-06-03,2026-06-12,228.75,Pending,Road,High,Bulk procurement
REQ00060,WST00025,C004,C002,188.44,2026-05-02,2026-05-05,228.21,Rejected,Road,Medium,Trial order
REQ00061,WST00025,C008,C002,610.57,2026-06-06,2026-06-22,207.61,Rejected,Sea,High,Long-term procurement
REQ00062,WST00026,C018,C002,2171.23,2026-06-04,2026-06-24,500.11,Accepted,Rail,Medium,Long-term procurement
REQ00063,WST00027,C008,C002,3280.02,2026-04-09,2026-04-29,130.12,Pending,Road,Medium,For recycling process
REQ00064,WST00027,C006,C002,1235.83,2026-06-05,2026-06-16,129.14,Accepted,Road,Medium,Price negotiation required
REQ00065,WST00027,C015,C002,2072.1,2026-04-17,2026-04-27,135.31,Accepted,Road,Medium,Urgent production requirement
REQ00066,WST00027,C012,C002,1764.62,2026-05-09,2026-05-28,121.62,Accepted,Road,High,Urgent production requirement
REQ00067,WST00028,C007,C002,257.49,2026-04-12,2026-04-24,224.52,Pending,Road,Medium,Urgent production requirement
REQ00068,WST00028,C020,C002,67.91,2026-05-28,2026-06-07,231.22,Accepted,Road,Medium,For recycling process
REQ00069,WST00028,C010,C002,96.61,2026-07-09,2026-07-16,257.64,Accepted,Road,Low,Urgent production requirement
REQ00070,WST00028,C019,C002,205.08,2026-07-27,2026-08-08,251.54,Rejected,Sea,High,For recycling process
REQ00071,WST00029,C006,C002,1018.08,2026-05-08,2026-05-11,258.91,Cancelled,Road,Medium,Urgent production requirement
REQ00072,WST00029,C017,C002,1399.86,2026-05-18,2026-05-25,275.01,Pending,Road,Low,Requested as secondary raw material
REQ00073,WST00029,C018,C002,1973.03,2026-06-04,2026-06-22,275.03,Accepted,Road,Low,Bulk procurement
REQ00074,WST00030,C014,C002,934.41,2026-07-01,2026-07-10,262.38,Accepted,Road,High,Requested as secondary raw material
REQ00075,WST00030,C019,C002,1859.36,2026-06-29,2026-07-08,314.96,Accepted,Road,High,For recycling process
REQ00076,WST00031,C017,C002,2520.88,2026-06-05,2026-06-18,255.01,Accepted,Rail,High,Bulk procurement
REQ00077,WST00031,C006,C002,1298.19,2026-05-13,2026-05-16,247.49,Cancelled,Sea,Low,Trial order
REQ00078,WST00031,C014,C002,3866.87,2026-05-14,2026-05-21,252.96,Pending,Road,High,Bulk procurement
REQ00079,WST00032,C011,C002,1650.53,2026-05-07,2026-05-15,448.49,Accepted,Road,Low,Requested as secondary raw material
REQ00080,WST00032,C006,C002,2329.92,2026-05-29,2026-06-07,566.59,Accepted,Road,Medium,No additional remarks
REQ00081,WST00032,C011,C002,1277.39,2026-05-26,2026-06-14,473.68,Cancelled,Sea,Medium,Price negotiation required
REQ00082,WST00032,C003,C002,2607.14,2026-06-16,2026-07-05,506.51,Accepted,Road,High,No additional remarks
REQ00083,WST00033,C018,C002,679.43,2026-05-26,2026-05-30,318.12,Accepted,Road,High,Price negotiation required
REQ00084,WST00033,C006,C002,1139.18,2026-05-18,2026-06-02,303.77,Cancelled,Road,Medium,No additional remarks
REQ00085,WST00034,C013,C002,268.8,2026-04-22,2026-05-02,59.92,Accepted,Road,Low,No additional remarks
REQ00086,WST00034,C001,C002,89.23,2026-05-13,2026-06-01,56.28,Accepted,Road,Low,Long-term procurement
REQ00087,WST00034,C003,C002,210.56,2026-05-31,2026-06-05,55.07,Accepted,Road,Medium,For recycling process
REQ00088,WST00034,C019,C002,92.78,2026-07-04,2026-07-06,60.78,Pending,Road,High,Trial order
REQ00089,WST00035,C020,C002,1451.23,2026-07-06,2026-07-23,60.11,Accepted,Road,High,Bulk procurement
REQ00090,WST00035,C001,C002,2396.3,2026-05-19,2026-05-25,67.7,Pending,Road,Low,No additional remarks
REQ00091,WST00035,C011,C002,880.13,2026-06-15,2026-06-19,75.84,Rejected,Road,Medium,For recycling process
REQ00092,WST00036,C003,C002,2260.96,2026-05-04,2026-05-24,479.61,Pending,Road,Low,Price negotiation required
REQ00093,WST00036,C020,C002,1926.74,2026-06-04,2026-06-13,544.28,Accepted,Road,Low,Need immediate pickup
REQ00094,WST00037,C005,C002,3414.66,2026-07-11,2026-07-18,190.33,Rejected,Road,Medium,Requested as secondary raw material
REQ00095,WST00037,C004,C002,2417.54,2026-04-11,2026-04-25,215.64,Accepted,Road,High,Need immediate pickup
REQ00096,WST00037,C019,C002,2142.39,2026-06-15,2026-06-18,229.87,Rejected,Road,Low,Requested as secondary raw material
REQ00097,WST00038,C011,C002,250.06,2026-05-13,2026-05-25,514.32,Rejected,Rail,Low,Long-term procurement
REQ00098,WST00038,C014,C002,174.44,2026-05-03,2026-05-21,508.89,Accepted,Road,Medium,Price negotiation required
REQ00099,WST00038,C008,C002,373.06,2026-07-22,2026-08-01,424.82,Accepted,Road,High,Bulk procurement
REQ00100,WST00039,C020,C002,1318.02,2026-05-08,2026-05-10,204.61,Accepted,Road,Low,Bulk procurement
REQ00101,WST00039,C003,C002,1923.12,2026-04-04,2026-04-20,264.79,Accepted,Road,High,Price negotiation required
REQ00102,WST00039,C015,C002,2728.34,2026-07-04,2026-07-23,249.71,Accepted,Rail,Low,Trial order
REQ00103,WST00040,C004,C002,4435.12,2026-04-04,2026-04-21,464.75,Rejected,Road,Low,Price negotiation required
REQ00104,WST00040,C011,C002,1741.54,2026-07-28,2026-08-01,433.42,Accepted,Rail,Medium,Urgent production requirement
REQ00105,WST00040,C013,C002,3038.19,2026-04-27,2026-05-10,528.64,Accepted,Road,Low,Long-term procurement
REQ00106,WST00041,C010,C003,2201.14,2026-04-15,2026-04-27,372.29,Pending,Road,Low,For recycling process
REQ00107,WST00041,C018,C003,2736.9,2026-05-11,2026-05-19,359.66,Accepted,Road,Medium,Requested as secondary raw material
REQ00108,WST00042,C004,C003,2254.96,2026-05-02,2026-05-14,230.45,Accepted,Road,Low,Need immediate pickup
REQ00109,WST00043,C012,C003,1801.41,2026-07-11,2026-07-25,290.76,Pending,Road,Medium,Price negotiation required
REQ00110,WST00043,C008,C003,1839.6,2026-06-21,2026-07-04,297.22,Pending,Road,Low,No additional remarks
REQ00111,WST00043,C008,C003,4305.07,2026-06-21,2026-07-11,327.67,Pending,Road,High,Urgent production requirement
REQ00112,WST00043,C006,C003,3388.53,2026-04-09,2026-04-17,291.01,Pending,Road,Medium,Trial order
REQ00113,WST00044,C004,C003,304.56,2026-05-11,2026-05-31,216.79,Accepted,Rail,Medium,No additional remarks
REQ00114,WST00044,C004,C003,239.07,2026-04-19,2026-05-04,198.3,Pending,Road,High,Requested as secondary raw material
REQ00115,WST00044,C010,C003,88.88,2026-04-21,2026-05-08,185.1,Pending,Road,Low,No additional remarks
REQ00116,WST00045,C012,C003,1774.97,2026-06-27,2026-07-02,165.96,Pending,Sea,High,Urgent production requirement
REQ00117,WST00045,C012,C003,843.52,2026-05-09,2026-05-16,144.78,Pending,Road,Low,Need immediate pickup
REQ00118,WST00045,C010,C003,1943.17,2026-04-11,2026-04-20,159.94,Cancelled,Road,Medium,No additional remarks
REQ00119,WST00045,C019,C003,2694.0,2026-07-18,2026-08-02,135.82,Accepted,Road,Low,Requested as secondary raw material
REQ00120,WST00046,C012,C003,2077.66,2026-06-29,2026-07-10,95.77,Accepted,Road,Low,Need immediate pickup
REQ00121,WST00046,C017,C003,2554.79,2026-04-26,2026-05-04,80.96,Pending,Rail,Medium,Long-term procurement
REQ00122,WST00046,C018,C003,1613.33,2026-07-25,2026-08-05,79.1,Cancelled,Road,Low,Requested as secondary raw material
REQ00123,WST00047,C018,C003,3584.06,2026-06-07,2026-06-24,389.93,Accepted,Road,High,Urgent production requirement
REQ00124,WST00047,C016,C003,1295.24,2026-07-04,2026-07-09,409.0,Rejected,Road,Low,For recycling process
REQ00125,WST00047,C011,C003,3347.94,2026-07-17,2026-07-23,332.47,Accepted,Road,Low,Long-term procurement
REQ00126,WST00047,C018,C003,3072.52,2026-07-16,2026-08-03,377.41,Cancelled,Rail,Medium,Requested for pilot testing
REQ00127,WST00048,C005,C003,3093.57,2026-06-27,2026-07-03,248.07,Rejected,Road,High,Trial order
REQ00128,WST00048,C009,C003,3483.97,2026-04-06,2026-04-09,238.14,Pending,Rail,Low,Urgent production requirement
REQ00129,WST00049,C017,C003,1327.7,2026-05-11,2026-05-30,372.24,Rejected,Road,High,Requested as secondary raw material
REQ00130,WST00049,C014,C003,284.98,2026-04-10,2026-04-15,383.73,Pending,Road,Medium,For recycling process
REQ00131,WST00050,C017,C003,723.54,2026-07-27,2026-08-09,317.58,Pending,Road,Low,Requested as secondary raw material
REQ00132,WST00050,C002,C003,709.08,2026-07-28,2026-08-02,286.91,Accepted,Sea,Medium,No additional remarks
REQ00133,WST00050,C020,C003,438.43,2026-07-08,2026-07-21,369.71,Cancelled,Road,Low,Price negotiation required
REQ00134,WST00050,C002,C003,689.42,2026-04-18,2026-05-04,334.07,Accepted,Road,Medium,Bulk procurement
REQ00135,WST00051,C009,C003,3716.28,2026-04-08,2026-04-16,489.24,Accepted,Sea,Medium,For recycling process
REQ00136,WST00051,C008,C003,4792.73,2026-05-16,2026-06-04,439.53,Pending,Road,High,Requested for pilot testing
REQ00137,WST00052,C013,C003,1768.05,2026-07-06,2026-07-24,74.34,Pending,Road,Low,Urgent production requirement
REQ00138,WST00052,C002,C003,1327.28,2026-06-21,2026-07-11,68.07,Accepted,Rail,Medium,Bulk procurement
REQ00139,WST00052,C010,C003,2675.57,2026-06-11,2026-06-30,61.04,Cancelled,Road,High,For recycling process
REQ00140,WST00053,C019,C003,197.82,2026-07-25,2026-08-02,455.9,Accepted,Road,Medium,Trial order
REQ00141,WST00053,C001,C003,699.75,2026-06-12,2026-06-27,459.49,Rejected,Sea,Medium,Urgent production requirement
REQ00142,WST00053,C012,C003,604.24,2026-07-10,2026-07-18,526.94,Rejected,Rail,Medium,For recycling process
REQ00143,WST00054,C013,C003,696.54,2026-05-24,2026-05-28,73.63,Pending,Road,Medium,Price negotiation required
REQ00144,WST00054,C020,C003,858.18,2026-06-30,2026-07-05,87.22,Pending,Road,Medium,Requested for pilot testing
REQ00145,WST00055,C007,C003,433.13,2026-07-09,2026-07-14,300.66,Pending,Rail,Medium,Urgent production requirement
REQ00146,WST00055,C007,C003,685.71,2026-07-09,2026-07-28,366.62,Accepted,Road,Medium,Bulk procurement
REQ00147,WST00056,C001,C003,146.4,2026-05-24,2026-06-06,112.39,Pending,Rail,High,For recycling process
REQ00148,WST00056,C007,C003,59.05,2026-05-23,2026-06-09,117.39,Rejected,Road,Low,Trial order
REQ00149,WST00056,C014,C003,91.18,2026-07-11,2026-07-27,103.0,Cancelled,Road,High,Requested for pilot testing
REQ00150,WST00056,C008,C003,136.26,2026-04-09,2026-04-16,112.86,Rejected,Road,Medium,For recycling process
REQ00151,WST00057,C016,C003,271.48,2026-05-31,2026-06-04,9.22,Rejected,Road,Medium,No additional remarks
REQ00152,WST00057,C010,C003,311.3,2026-04-03,2026-04-11,10.02,Pending,Rail,Low,Requested as secondary raw material
REQ00153,WST00057,C014,C003,332.57,2026-04-01,2026-04-10,10.16,Pending,Sea,Medium,Requested as secondary raw material
REQ00154,WST00057,C016,C003,178.61,2026-04-08,2026-04-24,9.07,Cancelled,Road,High,Bulk procurement
REQ00155,WST00058,C007,C003,1647.92,2026-07-15,2026-08-03,29.96,Pending,Rail,High,Requested as secondary raw material
REQ00156,WST00058,C007,C003,848.81,2026-07-19,2026-07-29,29.47,Accepted,Rail,Medium,Need immediate pickup
REQ00157,WST00058,C007,C003,1067.66,2026-06-06,2026-06-15,27.1,Accepted,Rail,Medium,Urgent production requirement
REQ00158,WST00059,C020,C003,105.92,2026-07-24,2026-08-09,79.15,Accepted,Road,High,Need immediate pickup
REQ00159,WST00059,C019,C003,82.65,2026-03-31,2026-04-12,74.41,Pending,Rail,High,Bulk procurement
REQ00160,WST00059,C015,C003,183.59,2026-05-20,2026-06-02,66.75,Accepted,Road,High,Requested for pilot testing
REQ00161,WST00059,C010,C003,258.42,2026-06-16,2026-06-26,69.55,Rejected,Road,High,Long-term procurement
REQ00162,WST00060,C004,C003,3517.79,2026-05-09,2026-05-25,242.29,Rejected,Road,Low,Trial order
REQ00163,WST00060,C013,C003,2116.12,2026-07-28,2026-08-12,214.58,Cancelled,Rail,Low,Bulk procurement
REQ00164,WST00060,C008,C003,1665.86,2026-04-02,2026-04-12,249.69,Rejected,Road,Low,Urgent production requirement
REQ00165,WST00060,C006,C003,3278.9,2026-04-12,2026-04-18,260.1,Accepted,Road,High,Bulk procurement
REQ00166,WST00061,C015,C003,1561.26,2026-04-14,2026-04-29,398.54,Cancelled,Road,Medium,No additional remarks
REQ00167,WST00061,C019,C003,725.32,2026-04-05,2026-04-13,367.75,Pending,Road,Low,Bulk procurement
REQ00168,WST00061,C004,C003,837.17,2026-07-12,2026-07-28,358.73,Cancelled,Road,Low,Price negotiation required
REQ00169,WST00062,C019,C003,2744.62,2026-04-12,2026-04-27,7.52,Accepted,Road,Low,Requested as secondary raw material
REQ00170,WST00062,C015,C003,2974.51,2026-06-12,2026-06-21,6.72,Pending,Road,High,Trial order
REQ00171,WST00063,C005,C003,1289.87,2026-07-16,2026-07-18,208.45,Accepted,Road,Medium,Requested for pilot testing
REQ00172,WST00063,C012,C003,1980.39,2026-07-26,2026-08-10,173.1,Rejected,Road,Medium,Trial order
REQ00173,WST00063,C008,C003,790.4,2026-04-13,2026-04-19,167.57,Rejected,Road,Medium,Price negotiation required
REQ00174,WST00064,C002,C003,868.57,2026-06-11,2026-06-16,202.6,Cancelled,Road,Low,Price negotiation required
REQ00175,WST00064,C016,C003,1273.8,2026-07-21,2026-08-02,190.76,Cancelled,Road,High,Long-term procurement
