plant_id,company_id,plant_name,plant_type,district,state,country
P001,C001,Korpal-Patla Plant 1,Distribution Center,Alappuzha,Kerala,India
P002,C002,"Goyal, Hegde and Deo Plant 2",Research Facility,Alappuzha,Kerala,India
P003,C003,"Khalsa, Kulkarni and Mammen Plant 3",Distribution Center,Idukki,Kerala,India
P004,C004,Pandit-Bhargava Plant 4,Research Facility,Ernakulam,Kerala,India
P005,C005,Narasimhan and Sons Plant 5,Manufacturing Plant,Kollam,Kerala,India
P006,C005,Narasimhan and Sons Plant 6,Recycling Facility,Kollam,Kerala,India
P007,C006,Gupta and Sons Plant 7,Assembly Unit,Wayanad,Kerala,India
P008,C007,"Malhotra, Wagle and Grover Plant 8",Assembly Unit,Kozhikode,Kerala,India
P009,C008,Khare LLC Plant 9,Distribution Center,Thiruvananthapuram,Kerala,India
P010,C008,Khare LLC Plant 10,Processing Plant,Thiruvananthapuram,Kerala,India
P011,C009,Chander-Barman Plant 11,Manufacturing Plant,Idukki,Kerala,India
P012,C009,Chander-Barman Plant 12,Processing Plant,Idukki,Kerala,India
P013,C010,"Rout, Som and Kohli Plant 13",Assembly Unit,Kasaragod,Kerala,India
P014,C011,Gour and Sons Plant 14,Manufacturing Plant,Kannur,Kerala,India
P015,C012,"Butala, Bhatia and Wason Plant 15",Processing Plant,Wayanad,Kerala,India
P016,C013,Sekhon and Sons Plant 16,Warehouse,Kasaragod,Kerala,India
P017,C013,Sekhon and Sons Plant 17,Manufacturing Plant,Kasaragod,Kerala,India
P018,C014,"Radhakrishnan, Palan and Gupta Plant 18",Warehouse,Palakkad,Kerala,India
P019,C014,"Radhakrishnan, Palan and Gupta Plant 19",Processing Plant,Palakkad,Kerala,India
P020,C014,"Radhakrishnan, Palan and Gupta Plant 20",Assembly Unit,Palakkad,Kerala,India
P021,C015,"Bedi, Mohan and Boase Plant 21",Research Facility,Alappuzha,Kerala,India
P022,C015,"Bedi, Mohan and Boase Plant 22",Assembly Unit,Alappuzha,Kerala,India
P023,C016,"Kalla, Sundaram and Behl Plant 23",Processing Plant,Kollam,Kerala,India
P024,C016,"Kalla, Sundaram and Behl Plant 24",Processing Plant,Kollam,Kerala,India
P025,C017,Mital-Gole Plant 25,Recycling Facility,Kasaragod,Kerala,India
P026,C017,Mital-Gole Plant 26,Warehouse,Kasaragod,Kerala,India
P027,C018,Vasa-Varma Plant 27,Recycling Facility,Kannur,Kerala,India
P028,C018,Vasa-Varma Plant 28,Assembly Unit,Kannur,Kerala,India
P029,C018,Vasa-Varma Plant 29,Recycling Facility,Kannur,Kerala,India
P030,C019,Din-Tata Plant 30,Research Facility,Thrissur,Kerala,India
P031,C019,Din-Tata Plant 31,Recycling Facility,Thrissur,Kerala,India
P032,C019,Din-Tata Plant 32,Distribution Center,Thrissur,Kerala,India
P033,C020,"Goel, Bahl and Kar Plant 33",Manufacturing Plant,Thiruvananthapuram,Kerala,India
P034,C020,"Goel, Bahl and Kar Plant 34",Warehouse,Thiruvananthapuram,Kerala,India
P035,C021,"Natarajan, Wason and Hans Plant 35",Warehouse,Thiruvananthapuram,Kerala,India
P036,C022,"Khatri, Dubey and Batra Plant 36",Processing Plant,Kozhikode,Kerala,India
P037,C022,"Khatri, Dubey and Batra Plant 37",Processing Plant,Kozhikode,Kerala,India
P038,C022,"Khatri, Dubey and Batra Plant 38",Distribution Center,Kozhikode,Kerala,India
P039,C023,"Chakraborty, Bhatti and Kumer Plant 39",Research Facility,Kozhikode,Kerala,India
P040,C024,"Devi, Cherian and Bhardwaj Plant 40",Distribution Center,Kannur,Kerala,India
P041,C024,"Devi, Cherian and Bhardwaj Plant 41",Recycling Facility,Kannur,Kerala,India
P042,C024,"Devi, Cherian and Bhardwaj Plant 42",Research Facility,Kannur,Kerala,India
P043,C025,Sundaram-Jani Plant 43,Recycling Facility,Kozhikode,Kerala,India
P044,C025,Sundaram-Jani Plant 44,Warehouse,Kozhikode,Kerala,India
P045,C026,"Apte, Ghosh and Nayak Plant 45",Distribution Center,Alappuzha,Kerala,India
P046,C026,"Apte, Ghosh and Nayak Plant 46",Processing Plant,Alappuzha,Kerala,India
P047,C027,Iyer Ltd Plant 47,Assembly Unit,Pathanamthitta,Kerala,India
P048,C027,Iyer Ltd Plant 48,Distribution Center,Pathanamthitta,Kerala,India
P049,C027,Iyer Ltd Plant 49,Distribution Center,Pathanamthitta,Kerala,India
P050,C028,"Toor, Bail and Nadig Plant 50",Distribution Center,Thiruvananthapuram,Kerala,India
P051,C028,"Toor, Bail and Nadig Plant 51",Processing Plant,Thiruvananthapuram,Kerala,India
P052,C028,"Toor, Bail and Nadig Plant 52",Recycling Facility,Thiruvananthapuram,Kerala,India
P053,C029,Dhar-Rau Plant 53,Recycling Facility,Kannur,Kerala,India
P054,C029,Dhar-Rau Plant 54,Warehouse,Kannur,Kerala,India
P055,C029,Dhar-Rau Plant 55,Warehouse,Kannur,Kerala,India
P056,C030,Sodhi LLC Plant 56,Warehouse,Kozhikode,Kerala,India
P057,C030,Sodhi LLC Plant 57,Research Facility,Kozhikode,Kerala,India
P058,C031,Gopal PLC Plant 58,Recycling Facility,Pathanamthitta,Kerala,India
P059,C032,"Nath, Dayal and Sura Plant 59",Assembly Unit,Kollam,Kerala,India
P060,C033,"Bhat, Zacharia and Tailor Plant 60",Recycling Facility,Ernakulam,Kerala,India
P061,C034,"Mangal, Bumb and Gupta Plant 61",Research Facility,Kollam,Kerala,India
P062,C034,"Mangal, Bumb and Gupta Plant 62",Research Facility,Kollam,Kerala,India
P063,C035,"Warrior, Aggarwal and Karnik Plant 63",Warehouse,Ernakulam,Kerala,India
P064,C036,"Pandey, Saha and Deshpande Plant 64",Research Facility,Kollam,Kerala,India
P065,C036,"Pandey, Saha and Deshpande Plant 65",Warehouse,Kollam,Kerala,India
P066,C037,"Majumdar, Krishnamurthy and Randhawa Plant 66",Warehouse,Ernakulam,Kerala,India
P067,C038,"Aurora, Dar and Hari Plant 67",Research Facility,Ernakulam,Kerala,India
P068,C039,Padmanabhan LLC Plant 68,Distribution Center,Kasaragod,Kerala,India
P069,C039,Padmanabhan LLC Plant 69,Processing Plant,Kasaragod,Kerala,India
